"keyword","category","title","price","savings","percent","link","imageUrl","page"
"boom arm","Audio & Music","Microphone Boom Arm, Low Profile Mic Arm Professional Adjustable Solid Desk Mount Clamp,Cable Management Microphone Arm Stand for Podcast Streaming Gaming Studio Mic Stand White","$48.44","$8.55 (15%)","15","https://www.amazon.ca/dp/B0D6YWRWWP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31PGYHULjwL._SL500_.jpg","1"
"boom arm","Audio & Music","Aisryntek Microphone Boom Arm, Low Profile Mic Arm with 360° Rotation, Cable Management, Extended Riser, Mic Clip, Microphone Stand for Blue Yeti HyperX QuadCast Shure Elago","$45.04","$7.95 (15%)","15","https://www.amazon.ca/dp/B0CSX6T6QF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+mEENISZL._SL500_.jpg","2"
"boom arm","Audio & Music","NEEWER Low Profile Mic Arm Desk Mount, 360° Swivel Boom Arm with Pneumatic Damping Adjustable, Cable Management, Compatible with Shure MV7 SM7B Blue Yeti Gaming Streaming Podcast Microphone, MS002","$84.99","$15.00 (15%)","15","https://www.amazon.ca/dp/B0CMXNPL6H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31c8aReyoaL._SL500_.jpg","2"
"boom box","Audio & Music","Retekess TR621 CD Player Boombox, Cassette Tape Player AM FM Radio, Stereo Sound, USB and TF Card Playback with Remote Control, Tape Recording, for Home(Black)","$84.99","$15.00 (15%)","15","https://www.amazon.ca/dp/B0CXD961M6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LZIt73DfL._SL500_.jpg","2"
"boom box","Audio & Music","Retekess TR630 Portable CD and Cassette Player, AM FM Radio Boombox, Support Stereo Sound, with Recording, USB Port, MP3 Playback（Black）","$80.74","$14.25 (15%)","15","https://www.amazon.ca/dp/B09X2DPXRX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51fp17JI2VL._SL500_.jpg","2"
"bottle warmer","Baby","comfyer Portable Milk Warmer for Travel, Portable Bottle Warmer with Fast Heating & Long Battery Life, Instant Breast Milk, Formula or Water Warmer with 12 Ounces Big Capacity, car, Airplane Journey","$59.39","$10.60 (15%)","15","https://www.amazon.ca/dp/B0FR8W5XZQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31R7+XwP38L._SL500_.jpg","2"
"breakfast cereal","Food","Post Honey Shreddies Breakfast Cereal, Made with Whole Grains, Very High in Fibre, Family Size 635g","$5.49 ($8.65 / kg)","$1.00 (15%)","15","https://www.amazon.ca/dp/B0CW9YJMRW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51E0fPzVoJL._SL500_.jpg","1"
"breakfast cereal","Food","Post Honey Bunches of Oats Honey Roasted Breakfast Cereal, With Crunchy Granola-Oat clusters, Family Size 625g","$5.49 ($8.78 / kg)","$1.00 (15%)","15","https://www.amazon.ca/dp/B08PDDFJ8P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51LMy3S0dqL._SL500_.jpg","1"
"cable clips","Computers & Tech","500pcs Cable Clips with Steel Nail in Cable Clips White 4mm 5mm 6mm 8mm 10mm Cable Wire Clips Cable Wall Clip Wire Staples Cord Clips for Wall Coaxial Cable Staples RG6 RG59 CAT6 RJ45 Wire Clips","$9.30","$1.69 (15%)","15","https://www.amazon.ca/dp/B095S5NXTY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Ki+rzZiaS._SL500_.jpg","1"
"cable ties","Computers & Tech","12 Inch Zip Ties Double Sided Toothed,100 LBS Tensile Strength Heavy Duty Cable Wire Ties with Self-Locking Adjustable More Durable Nylon Tie Wraps for Indoor Outdoor（100 Pack）","$11.88","$2.11 (15%)","15","https://www.amazon.ca/dp/B0CX16DLKW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31H8YbkkjbL._SL500_.jpg","1"
"camping gear","Outdoor & Camping","Etekcity Upgrade 2 Pack LED Camping Lantern with Magnetic Base and Adjustable Brightness, Survival Kit for Emergency, Hurricane, Storm, Power Outage, Batteries Included","$23.31 ($11.66 / count)","$4.10 (15%)","15","https://www.amazon.ca/dp/B00XM8HTIS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Ir5W5sxfL._SL500_.jpg","2"
"camping lantern","Outdoor & Camping","Etekcity Lantern Camping Lantern 4 Pack , Battery Powered Lights for Power Outages, Home Emergency, Hiking, Hurricane, Batteries Included","$33.98 ($8.50 / lantern)","$6.01 (15%)","15","https://www.amazon.ca/dp/B01C5QSENQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51wU+S7kYFL._SL500_.jpg","1"
"camping lantern","Outdoor & Camping","EverBrite Camping Lantern Rechargeable, 1000LM Camping Light, 5 Lighting Modes LED Lantern, 4400mAh Power Bank Perfect for Hurricane, Emergency, Power Outage, Home and More, USB C Cable Included","$30.59","$5.40 (15%)","15","https://www.amazon.ca/dp/B0B3HGNRT4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51W87npsEZL._SL500_.jpg","2"
"car organizer","Automotive","SURDOCA Car Seat Organizer with 11Inch Tablet Holder,8 Pockets,4th Gen Road Trip Essentials for Kids,Backseat Organizer Protectors Storage Accessories","$24.61","$4.38 (15%)","15","https://www.amazon.ca/dp/B08BHNC3KQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51iTVsh7ziL._SL500_.jpg","2"
"car phone mount","Automotive","LISEN Phone Holder Car Military-Grade Hook Magnetic Cell Phone Holder Car 6 Strong Magnets Car Phone Holder Mount for iPhone Case Friendly Fit iPhone 14 Plus Pro Max 15/13/12 Pro/Pro Max All Android","$16.98","$3.01 (15%)","15","https://www.amazon.ca/dp/B07YRKDF4P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ggnmq3DFL._SL500_.jpg","2"
"car seat cover","Automotive","Smart eLf Car Seat Protector, 2Pack car seat Protector for Baby carseat with Thickest Padding, Non Slip Backing Mesh Pockets for Baby, Pet","$32.24","$5.69 (15%)","15","https://www.amazon.ca/dp/B07TKB5SWG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ZJD0uNA-L._SL500_.jpg","1"
"car sun shade","Automotive","Car Window Shades,Highly Elastic Universal Car Rear Side Window Screen Mosquito Net Covers for 96% of Cars SUVs,Anti-Sun Glare, Reduce UV Rays, Privacy Protection（2 Pack）","$16.98","$3.00 (15%)","15","https://www.amazon.ca/dp/B08CF2CX98?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41g2SjwrVtL._SL500_.jpg","1"
"car sun shade","Automotive","240T Thickened Automotive Glass Sunshade and Comes with Storage Bag,Keep Car Interior Cool,Universal Windshield Sun Shade Fit for Cars,Trucks,SUVs (L(57.08 * 31.5 inch))","$12.81","$2.18 (15%)","15","https://www.amazon.ca/dp/B0C1YFF2JJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/517+8KaF-iL._SL500_.jpg","1"
"car sun shade","Automotive","Universal Car Window Shade, 2 Pack Cling Sunshade for Car Windows - Sun, Glare and UV Rays Protection for Your Child, Blocks Over 98% of Harmful UV Rays, Baby Side Window Car Sun Shades (25.6""x15"")","$14.49","$2.50 (15%)","15","https://www.amazon.ca/dp/B0BV9ZSG7Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41W-Uz0NOvL._SL500_.jpg","1"
"carry on","Travel","LUGGEX Carry On Luggage for Airplanes, Polycarbonate Hard Shell Suitcase with Laptop Compartment, Charcoal Metallic, 20 Inch","$118.99","$21.00 (15%)","15","https://www.amazon.ca/dp/B0DJR78QLC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oO+vUPHOL._SL500_.jpg","2"
"cat water fountain","Pet Supplies","Catit Senses Flower 2.0 Cat Water Fountain 3L Green, Modern Cat Fountain, Triple Filtration, Fontaine Pour Chat, Pet Water Fountains, Perfect for Indoor Cats","$33.24","$5.76 (15%)","15","https://www.amazon.ca/dp/B0146QXOB0?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WPsfReV-L._SL500_.jpg","1"
"cereal","Food","Post Honeycomb Breakfast Cereal, Made with Whole Grains and Real Honey, Family Size 525g","$5.49 ($10.46 / kg)","$1.00 (15%)","15","https://www.amazon.ca/dp/B014D0B6MI?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41a0E88rWZL._SL500_.jpg","2"
"cervical pillow","Bedroom","JINXIA Cervical Neck Pillow for Neck and Shoulder, Odorless Memory Foam Pillow with Silk Cover, Ergonomic Orthopedic Neck Support Pillow for Side, Back & Stomach Sleepers - Gray","$55.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B0FP1YTQ6S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41NV-lyLlTL._SL500_.jpg","2"
"chainsaw","Tools","SEESII Mini Chainsaw 6 Inch: Electric Chainsaw with 4000mAh Battery - 800W Motor for Quick Work -Cordless Saw for Branch Cutting - for Father Day Men Women Dad Mom Gardener (CH600+)","$54.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B0DJNM5S9R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/511s+pT-5PL._SL500_.jpg","1"
"chocolate","Food","TURTLES Classic Recipe Holiday Gift Chocolates, 350 g","$15.27 ($4.36 / 100 g)","$2.64 (15%)","15","https://www.amazon.ca/dp/B073TZWBSQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41SoceWtI5L._SL500_.jpg","1"
"christmas lights","Home & Cleaning","Tcamp Color Changing Christmas Lights 105FT 300 LED Christmas Tree Lights, 11 Modes Outdoor Indoor String Lights with Remote Timer Memory Function(End to End Connectable, Warm White to Multicolor)","$29.74","$5.25 (15%)","15","https://www.amazon.ca/dp/B08D6J85L8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZnI47j1YL._SL500_.jpg","1"
"christmas lights","Home & Cleaning","MZD8391 Upgraded Color Changing Christmas String Lights Outdoor Indoor, 108FT 300 LED Warm White Multi Color Fairy Lights, END to END CONNECTABLE, Waterproof Christmas Tree Lights with Timer Remote","$29.74","$5.25 (15%)","15","https://www.amazon.ca/dp/B07KJY9158?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/616k8SogYkL._SL500_.jpg","1"
"christmas lights","Home & Cleaning","JMEXSUSS 168FT 600 LED Christmas Lights Outdoor Waterproof 8 Modes Indoor Christmas String Lights Warm White Christmas Tree Lights Plug in for Room Bedroom Wedding Party Holiday Decorations","$34.84","$6.15 (15%)","15","https://www.amazon.ca/dp/B07Q4MNTLS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51OOH8jir0L._SL500_.jpg","2"
"chromecast","TV & Video","Wireless HDMI Dongle Adapter 4K, SOCLLLife Display Receiver for iOS/Android/Windows Devices to TV, Monitor, or Projector, Screen Mirroring with Airplay/Miracast/DLNA for Movies, Presentations","$29.74","$5.25 (15%)","15","https://www.amazon.ca/dp/B0FHWD52DZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+O0o3mWCL._SL500_.jpg","1"
"cleaning cloths","Home & Cleaning","HOMERHYME Microfiber Cleaning Cloths, 100 Pack Cleaning Rags Towels Bulk Absorbent Lint-Free Washcloths, All-Purpose Washable Car Cloth Wipes for Detailing, Office, Household 11.5"" x 11.5""","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B0BW3FDCD1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/61p7JCwyJjL._SL500_.jpg","2"
"cnc machine","Makers & Digital Fabrication","Genmitsu CNC Machine 4040-PRO for Wood Acrylic MDF Nylon Carving Cutting, GRBL Control, 3 Axis CNC Router Machine, Working Area 400 x 400 x 84mm (15.7” x 15.7” x 3.31”)","$679.15","$119.85 (15%)","15","https://www.amazon.ca/dp/B0BKSJJS34?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Bq6mXaP1L._SL500_.jpg","1"
"coffee grinder","Kitchen","BLACK+DECKER Burr Mill Coffee Grinder, CBM310BD, Removable Grounds Container","$34.00","$5.98 (15%)","15","https://www.amazon.ca/dp/B00VHLXLWK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gQcgIFtJL._SL500_.jpg","1"
"comforter","Bedroom","HIG 3pc Green Down Alternative Comforter Set Queen Size - All Season Reversible Comforter with Two Shams - Quilted Duvet Insert with Corner Tabs - Box Stitched - Breathable, Soft, Fluffy","$56.99","$10.00 (15%)","15","https://www.amazon.ca/dp/B08BL9VR75?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51TEmPXHiWS._SL500_.jpg","1"
"compression socks","Health & Wellness","7 Pairs Graduated Compression Socks Women & Men Circulation 20-30 mmHg-Best for Running,Nurse,Travel,Cycling","$27.18","$4.81 (15%)","15","https://www.amazon.ca/dp/B0BMQBQRMB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51O5VGpQqiL._SL500_.jpg","1"
"controller charging station","Gaming","PowerA Twin Charging Station for Dualsense Wireless Controllers, Dualsense Controller Charging, Charge, Sony PlayStation, PS5, Officially Licensed - PlayStation 5","$29.58","$5.41 (15%)","15","https://www.amazon.ca/dp/B09B1XX1PN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41iFkL0D5oL._SL500_.jpg","1"
"cooling pillowcase","Bedroom","Bare Home Microfiber Pillow Cases - King Size Set of 2 - Cooling Pillowcases - Double Brushed - Grey Pillowcases 2 Pack - Easy Care (King Pillowcase Set of 2, Grey)","$28.99","$5.00 (15%)","15","https://www.amazon.ca/dp/B01N5OT8OT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411avJ02p-L._SL500_.jpg","1"
"cordless drill","Tools","DEWALT 20V MAX Brushless 1/2 in. Cordless Compact Drill Driver Kit, Ratcheting Chuck, LED (DCD793D1)","$128.00","$21.99 (15%)","15","https://www.amazon.ca/dp/B0BY1BB9TG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41WjoxZTzaL._SL500_.jpg","1"
"cordless drill","Tools","BLACK+DECKER 20V Max Drill & Home Tool Kit, 68 Piece (LDX120PK)","$109.99 ($1.62 / pound)","$20.16 (15%)","15","https://www.amazon.ca/dp/B00C625KVE?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41mJIA85fzL._SL500_.jpg","2"
"cotton swabs","Beauty & Personal Care","Q-tips Cotton Swabs 500 ea","$13.49","$2.43 (15%)","15","https://www.amazon.ca/dp/B0014CZ16Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rNEo5cHSL._SL500_.jpg","1"
"couch","Furniture & Decor","Aykah Convertible 77"" Sofa Bed Couch 3 in 1, Modern Convertible Couch Sofa Used as Sleeper Sofa or Futon Sofa with Upholstered Fabric for Living Room and Bedroom (Dark Grey, Linen)","$478.00","$87.00 (15%)","15","https://www.amazon.ca/dp/B0CFX7ZLHH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/417JnoT2kiL._SL500_.jpg","1"
"cupping set","Health & Wellness","ELERA Silicone Cupping Therapy Set (4 Sizes, 4 Cups) – Includes XL Cup for Large Muscle Areas, Reusable Massage Cups for Deep Tissue, Back, Neck, Body Relaxation","$22.99","$4.00 (15%)","15","https://www.amazon.ca/dp/B01LZRSS4V?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/3138kkALcfL._SL500_.jpg","1"
"desk accessories","Office","Everlasting Comfort Memory Foam Foot Rest Under Desk - Ergonomic Footrest for Home and Office, Ideal Office Accessory for Foot Support, Repose Pied Bureau","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B07PGLBCFG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rUeKrnDtL._SL500_.jpg","1"
"desk accessories","Office","SimpleHouseware Dual Monitor Stand Riser of Adjustable Length and Angle Shelf with Holder and Drawer, Rustic Brown","$54.97","$10.02 (15%)","15","https://www.amazon.ca/dp/B0C7L373XM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51rlY6ieXkL._SL500_.jpg","2"
"desk organizer","Home & Cleaning","SUPEASY 3 Tier Desk Organizer with Handle & 3 Pen Holders, Mesh Paper/File Organizer for Desk, Paper Letter Tray Organizer for Office Supplies (Pink)","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0CNG4J6HB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GeyXTRWjL._SL500_.jpg","1"
"desk organizer","Home & Cleaning","HBlife Pencil Pen Holder for Desk, 5 Slots 360° Degree Rotating Desk Organizers and Accessories, Desktop Storage Stationery Supplies Cute Pencil Cup Pot for Office, School, Home, Art Supply, White","$16.99","$3.00 (15%)","15","https://www.amazon.ca/dp/B0C7KQ47H6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41q4+JvVZtL._SL500_.jpg","2"
"desk organizer","Home & Cleaning","SUPEASY Wood Desk Organizer, 5 Tier Paper File Organizer for Desk, Wooden Desktop Organizer, Paper Letter Literature Mail Sorter, for Office School & Home Organization, Black","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B0CPDP6ZQL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41lfcjs0AHL._SL500_.jpg","2"
"desk pad","Office","Auhoahsil Desk Mat, Ultra Large Mouse Pad, XXL Gaming Mousepad, Green Tropical Leaves Desk Pad, Big Extended Full Size Mouse Pad, Desktop Desk Matt for Keyboard, Laptop & Computer, 35.5 x 15.7 in","$16.97","$3.02 (15%)","15","https://www.amazon.ca/dp/B091K13VPV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/515i0WHCViL._SL500_.jpg","2"
"designer bags","Clothing & Accessories","TIBES Designer Handbag for Women Ladies Handbags PU Leather Weave Shoulder Bag Women Top-Handle Purse","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B078J5DHDH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51oNMbPQ2HL._SL500_.jpg","2"
"diaper bag","Baby","Mancro Diaper Bag Backpack for Men Women, Water Resistant Baby Diaper Bag with Stroller Straps, Large Travel Dad Mom Diaper Bag with 2 Side Insulated Pockets, Black","$32.29","$5.70 (15%)","15","https://www.amazon.ca/dp/B07DC6C7CN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rH9-3wUhL._SL500_.jpg","1"
"dish soap","Kitchen","Dawn Ultra Dish Soap Refill, Dishwashing Liquid, Original Scent, 2.64 L","$10.99 ($0.42 / 100 ml)","$2.00 (15%)","15","https://www.amazon.ca/dp/B09SNR3CDV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41U41K8nhoL._SL500_.jpg","1"
"dish soap","Kitchen","Dawn Ultra Oxi Dish Soap, Dishwashing Liquid, Lemon Scent, 2.21 L","$9.97 ($0.45 / 100 ml)","$1.80 (15%)","15","https://www.amazon.ca/dp/B0BVWNGPFV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41X7gK5gv8L._SL500_.jpg","2"
"drawer organizer","Home & Cleaning","Vtopmart 15 PCS Plastic Clear Drawer Organizer, Acrylic Desk Drawer organizers, Organization and Storage for Makeup, Bathroom, Office, Cabinet, kitchen, Bedroom","$19.49 ($1.30 / pack)","$3.50 (15%)","15","https://www.amazon.ca/dp/B0BNL1Q49L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41w+sd7gseL._SL500_.jpg","1"
"drawer organizer","Home & Cleaning","Lifewit 25 PCS Drawer Organizer Set Clear Plastic Desk Drawer Dividers Trays Dresser Storage Bins Separation Box for Makeup, Jewelries and Gadgets, Bedroom, Bathroom, Office","$22.92 ($0.92 / pack)","$4.07 (15%)","15","https://www.amazon.ca/dp/B09GFJN27K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51L3GjGT+RL._SL500_.jpg","2"
"dresser","Furniture & Decor","Somdot Dresser for Bedroom with 7 Drawers,Wide Chest of Drawers with Wooden Top,Black Fabric Dresser with Storage Drawers for Living Room,Closet,Entryway,Black Rustic Brown","$98.99","$17.00 (15%)","15","https://www.amazon.ca/dp/B0BV99RBBB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31+iPGWr9nL._SL500_.jpg","1"
"drone","Cameras & Photography","CHUBORY A68 Pro FPV Drone with Camera for Adults & Beginners 2K HD Brushless Motor Quadcopter Featuring Auto Hover Headless Mode 3D Flips Smart Trajectory Flight Technology","$89.99","$16.00 (15%)","15","https://www.amazon.ca/dp/B0FNWLT5V7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51GYDAPSxNL._SL500_.jpg","1"
"earplugs","Bedroom","GAJUX Ear Plugs for Sleeping, Reusable Earplugs Hearing Protection for Focus, Travel, Study, Work – 4 Pair Eartips in XS/S/M/L – Flexible Silicone Soft with Storage Case – 25dB Noise Cancelling","$6.79","$1.20 (15%)","15","https://www.amazon.ca/dp/B0FB3YRPZS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31f4a-O3jpL._SL500_.jpg","2"
