"keyword","category","title","price","savings","percent","link","imageUrl","page"
"usb hub","Computers & Tech","Anker 4-Port USB 3.0 Hub, Ultra-Slim Data USB Hub with 2 ft Extended Cable [Charging Not Supported], for MacBook, Mac Pro, Mac mini, iMac, Surface Pro, XPS, PC, Flash Drive, Mobile HDD","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B00XMD7KPU?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31TJpGko1rL._SL500_.jpg","1"
"usb wifi adapter","Networking & Connectivity","BrosTrend 1800Mbps USB WiFi 6 Adapter Long Range, High Gain USB WiFi Adapter for PC Desktop Laptop, Dual Band 5GHz 1201Mbps + 2.4GHz 574Mbps, WiFi Dongle w/ 2X Antennas, 802.11AX, for Windows 11/10","$42.49","$10.50 (20%)","20","https://www.amazon.ca/dp/B09TKG3NMY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31mz8YRNHmL._SL500_.jpg","2"
"usb wifi adapter","Networking & Connectivity","NEWFAST 5400Mbps USB WiFi Adapter for PC,Tri-band (6GHz/5GHz/2.4GHz) WiFi 6E Adapter with 2*5dBi High Gain Antennas,USB 3.0 Wireless Adapter,MU-MIMO, WPA3 Encryption,4K HD Video,Only for Windows 10/11","$47.99","$12.00 (20%)","20","https://www.amazon.ca/dp/B0FN3VR8ZR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41aGODeRnFL._SL500_.jpg","2"
"vacuum storage bags","Home & Cleaning","Vacuum Storage Bags 7 Jumbo, Space Saver Sealer Bags,Plastic Packaging Bags,Compression Bags for Clothes, Pillows, Comforters, Blankets, Bedding","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B07XDR4Y6N?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51DtEEpJZXL._SL500_.jpg","1"
"vacuum storage bags","Home & Cleaning","Vacuum Storage Bags 8 Large, Space Saver Sealer Bags, Airtight Compression Bags for Clothes, Pillows, Comforters, Blankets, Bedding（NO PUMP INCLUDED）","$19.91","$4.98 (20%)","20","https://www.amazon.ca/dp/B08V1BCZWX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51yfvXk0a9L._SL500_.jpg","1"
"vacuum storage bags","Home & Cleaning","Vacuum Storage Bags, Small Space Saver Sealer Bags, Airtight Compression Bags for Clothes, Pillows, Comforters, Blankets, Beddings","$17.51","$4.38 (20%)","20","https://www.amazon.ca/dp/B08V1L5YTS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51fUfqFBG4L._SL500_.jpg","1"
"velcro strips","Home & Cleaning","Double Sided Tape Heavy Duty - 15 Sets 1x4 Inch Hook and Loop Strips with Adhesive, Sticky Back Wall Fastener Mounting Tape","$8.78","$2.21 (20%)","20","https://www.amazon.ca/dp/B08SJ388MC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31tJTr-KSBL._SL500_.jpg","1"
"velcro strips","Home & Cleaning","3/4 Inch x 26 Feet Hook and Loop Tape Sticky Back Fastener Roll, Nylon Self Adhesive Heavy Duty Strips Fastener for Home Office School Car and Crafting Organization","$15.92","$4.07 (20%)","20","https://www.amazon.ca/dp/B08KP1V5HC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51YwX3GlJ+L._SL500_.jpg","2"
"video camera","Cameras & Photography","2.7K QHD Video Camera Camcorder 50MP YouTube Vlogging Camera 16X Digital Zoom Camcorders with Webcam 270 Degree Rotation Screen 32G SD Card and 2 Batteries Recording While Charging","$71.99","$18.00 (20%)","20","https://www.amazon.ca/dp/B0F9WH2RBY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pF7NsCHZL._SL500_.jpg","1"
"vintage clothing","Clothing & Accessories","Casual Vintage Floral Cotton Socks for Women 4 Pairs Cute Ruffle Slouch Socks 5-9 for Teen Grils Above Ankle Athletic Socks, Tulip Series(4 Pairs), 5-9","$5.50","$1.36 (20%)","20","https://www.amazon.ca/dp/B0BPT6YV7K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51himmLzPjL._SL500_.jpg","1"
"vintage clothing","Clothing & Accessories","YourTops Women Vintage Daisy T-Shirt Floral Shirt (1-Yellow,X-Large)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B08BRGCG1J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41J6X7Fq+yL._SL500_.jpg","2"
"vinyl records","Audio & Music","The Dark Side Of The Moon (50th Anniversary Remaster) (Vinyl)","$34.99","$8.99 (20%)","20","https://www.amazon.ca/dp/B0CGJVLF9Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31aZJWx5BdL._SL500_.jpg","1"
"vitamin c","Health & Wellness","Webber Naturals Vitamin C Stomach Friendly 1000 mg, 120 Capsules, For Bones, Teeth, Immune and Antioxidant Health","$11.99 ($0.10 / count)","$3.00 (20%)","20","https://www.amazon.ca/dp/B07B4SH8QC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51bBXhAk3ZL._SL500_.jpg","1"
"vitamin c","Health & Wellness","Webber Naturals Vitamin C Gummy 125 mg, 120 Gummies, For Bones, Teeth, Immune and Antioxidant Health, Vegan","$11.99 ($0.10 / count)","$3.00 (20%)","20","https://www.amazon.ca/dp/B07P8QDRSC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411-9qT6SLL._SL500_.jpg","2"
"vitamins","Health & Wellness","Webber Naturals Vitamin E 400 IU, 120 Softgels, Natural Source of Vitamin E, Antioxidant Support","$11.99 ($0.10 / count)","$3.00 (20%)","20","https://www.amazon.ca/dp/B00FGP8L9G?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xy853GtLL._SL500_.jpg","1"
"vitamins","Health & Wellness","Centrum Women Multivitamins/Minerals Supplement, 90 Tablets (Packaging May Vary)","$12.47 ($0.14 / count)","$3.12 (20%)","20","https://www.amazon.ca/dp/B00BNLU99W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41s67ufgcQL._SL500_.jpg","1"
"vr carrying case","Gaming","Siwket Hard Carrying Case Compatible with Meta Quest 3S/Quest 3 Official Original/Elite Strap VR Gaming Headset, Portable Travel Vision Pro Case for Touch Controllers Accessories","$26.39","$6.60 (20%)","20","https://www.amazon.ca/dp/B0F3XB445J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41EhjnMdHrL._SL500_.jpg","1"
"vr carrying case","Gaming","PGmoon Carrying Case Compatible with Oculus Meta Quest 2/3/Pro, VR Elite Strap Travel Storage Bag Backpack with Separate Room for Touch Controllers and Multi-Pockets (Patent Design) (Black)","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0CKP2K93W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51bjSiEOocL._SL500_.jpg","1"
"vr carrying case","Gaming","PGmoon Storage Carrying Bag Compatible with Oculus Meta Quest 2/Quest 3/Quest 3S/Quest Pro/VR Elite Strap and Controller, Travel Backpack Case with Lots of Space for Accessories (Patent Design)","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0D5CD6WSP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41AGBB-RMIL._SL500_.jpg","2"
"vr headset stand","Gaming","Mcbazel Charging Dock for Oculus/Meta Quest 3 VR Headset and Controller Wall Mount Charging Stand with 2 Rechargeable Batteries and Indicator Lights","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B0DP77MT6L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/312YExWWZBL._SL500_.jpg","2"
"washing machine","Home & Cleaning","COMFEE' Portable Washing Machine, 1.0 Cu.Ft (IEC) Compact Washer With LED Display, Fully Atomatic Wash Cycles, 2 Built-in Rollers, Space Saving, Ideal Laundry For RV, Dorm, Apartment, Ivory White","$329.99","$81.36 (20%)","20","https://www.amazon.ca/dp/B08X7R999S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21VbZXzirYL._SL500_.jpg","1"
"water","Food","FIJI Natural Artesian Water, 16.9 Ounce Bottle, Pack of 24","$31.99 ($2.67 / l)","$8.00 (20%)","20","https://www.amazon.ca/dp/B00F3VN1AM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41g1+bfzZ6L._SL500_.jpg","2"
"watercolor","Arts & Crafts","Watercolor in the Woods: Paint a Whimsical World of Forest Animals, Botanicals, Toadstools and More","$24.71","$6.28 (20%)","20","https://www.amazon.ca/dp/B0CLTPB4CD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51m3TwtUrTL._SL500_.jpg","2"
"waterproof bag","Outdoor & Camping","YUMQUA Clear Waterproof Bags, Water Tight Cases Pouch Dry Bags for Camera Maps Pouch Backpack Kayak Military Boat Oars Document Holder - 3 Piece Set","$15.98","$4.01 (20%)","20","https://www.amazon.ca/dp/B00X27FTB8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41yeq5-Er3L._SL500_.jpg","1"
"waterproof bag","Outdoor & Camping","YETI Sidekick Dry 1L Gear Case, Firefly Yellow","$40.00","$10.00 (20%)","20","https://www.amazon.ca/dp/B0DS6LRYFH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31wXiQbrHLL._SL500_.jpg","2"
"weather radio","Outdoor & Camping","XHDATA D221 NOAA Weather Radio Portable AM FM Shortwave Radio Receiver, 2 AA Battery Operated, Transistor Radio with Excellent Reception for Emergency, Hurricane, Gift, Walking and Home (Orange)","$24.79","$6.20 (20%)","20","https://www.amazon.ca/dp/B0DHCPZGQR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41eTXyDEA5L._SL500_.jpg","2"
"weight lifting","Sports & Fitness","Wrist Wraps (18"" Premium Quality) for Powerlifting, Bodybuilding, Weight Lifting - Wrist Support Braces for Weight Strength Training (Black)","$19.95","$5.04 (20%)","20","https://www.amazon.ca/dp/B078FP9PKR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51lnbdwOg6L._SL500_.jpg","2"
"weight scale","Health & Wellness","RENPHO Digital Body Weight Bathroom Scale, Highly Accurate Core 1S Scale for Body Weight with Lighted LED Display, Large Rounded Corner Design, 400 lb, Black, 11.02"" x 11.02"" x 0.87"" (Large)","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B07S9PTLNZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31WowzUTNYL._SL500_.jpg","1"
"whisk","Kitchen","Whisk, Berglander Whisks for Cooking, Stainless Steel Balloon Whisk, Sturdy Kitchen Wire Whisk Set for Cooking, Baking, Blending, Whisking, Beating, Dishwasher Safe, Easy to Clean","$10.39","$2.60 (20%)","20","https://www.amazon.ca/dp/B08GP8HVGR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41G0vgH5LRL._SL500_.jpg","2"
"window sensor","Security","ecobee Smart Sensor for Doors & Windows 2 Pack - Wifi Contact Sensor for Home Security, Energy Savings - Compatible with ecobee Smart Thermostats - Temperature sensor","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B087D88FW2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21ZaSIsT0WL._SL500_.jpg","2"
"winter jacket","Clothing & Accessories","MOERDENG Women's Long Winter Down Coat Thicken Fleece Lined Parka Warm Puffer Jacket With Faux Fur Detachable Hood","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0CC4JZ91P?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31GOux2msfL._SL500_.jpg","1"
"wireless charger","Power & Chargers","Anker 313 Wireless Charger (Pad), Qi-Certified, 10W Max Fast Charging for Samsung, Compatible with iPhone 16/16 Pro/16 Pro Max/15/14, AirPods (No AC Adapter, Not MagSafe Magnetic Charging Compatible)","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B07THHQMHM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31durpfaZSL._SL500_.jpg","1"
"wireless charging pad","Power & Chargers","Anker 313 Wireless Charging Pad, Qi-Certified 10W Max for 16/16 Pro/16 Pro Max/16/15/14/13, 10W Fast Charging for Galaxy S23/S22, AirPods (No AC Adapter, Not Compatible with MagSafe Magnetic Charging)","$15.99","$4.00 (20%)","20","https://www.amazon.ca/dp/B07WYCJLS7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31EuMt9UpNL._SL500_.jpg","2"
"wireless mouse","Computers & Tech","TECKNET Wireless Mouse, 2.4G Ergonomic Optical Mouse, Computer Mouse for Laptop, PC, Computer, Chromebook, Notebook, 6 Buttons, 24 Months Battery Life, 2600 DPI, 5 Adjustment Levels, Black","$12.74","$3.25 (20%)","20","https://www.amazon.ca/dp/B0CXSH72Z9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41RGwCDUxYL._SL500_.jpg","1"
"womens coats","Clothing & Accessories","MOERDENG Women's Winter Windproof Warm Down Coats Waterproof Thicken Hooded fashions Puffer Jacket Black 01-M","$79.99","$20.00 (20%)","20","https://www.amazon.ca/dp/B0C9C2KCC2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MfFmPu8EL._SL500_.jpg","1"
"womens coats","Clothing & Accessories","PRETTYGARDEN Women's Fall Long Blazer Jackets Long Sleeve Lapel Pockets Loose Fit Work Casual Blazers Outerwear (Brown,Large)","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0CG96BLPQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VMTiemKVL._SL500_.jpg","2"
"womens dresses","Clothing & Accessories","BTFBM Womens Summer 2025 Casual Midi Maxi Dresses Lightweight Short Sleeve V Neck Elastic Waist Boho Beach Dress Pockets(White, XX-Large)","$52.79","$13.20 (20%)","20","https://www.amazon.ca/dp/B0DHWZHCT6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MUrByyvDL._SL500_.jpg","2"
"womens jackets","Clothing & Accessories","WenVen Women's Zip Up Military Anorak Jacket with Hood Army Green L","$73.59","$18.40 (20%)","20","https://www.amazon.ca/dp/B07QCT83PP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fNmHsTUrS._SL500_.jpg","1"
"womens pants","Clothing & Accessories","Promover Women Wide Leg Yoga Pants High Waist Stretch Workout Sweatpants with Pockets Casual Straight Leg Lounge Pants(Black,M)","$34.99","$9.00 (20%)","20","https://www.amazon.ca/dp/B08DKKVL3F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xFY5s0PVL._SL500_.jpg","2"
"womens shirts","Clothing & Accessories","Women's Long Sleeve Shirts Dressy Casual Loose V Neck Henley Tops 2025 Fall Basic Tee Blouse Blue X-Large","$19.99","$5.00 (20%)","20","https://www.amazon.ca/dp/B0FJFWQ91X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41khMw7yY3L._SL500_.jpg","2"
"womens shorts","Clothing & Accessories","IWOLLENCE Shorts Women with Pockets Shorts Women Summer Casual Shorts for Women Waist Casual Lightweight Adjustable Tie Knot Loose Black Medium","$23.99","$6.00 (20%)","20","https://www.amazon.ca/dp/B0CSPT4RS7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41IwApELYzL._SL500_.jpg","1"
"workout","Sports & Fitness","PASYOU Adjustable Weight Bench Full Body Workout Multi-Purpose Foldable Incline Decline Exercise Workout Bench for Home Gym","$119.99","$30.00 (20%)","20","https://www.amazon.ca/dp/B07S7NRZL4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41xD+W4SqlL._SL500_.jpg","2"
"workout","Sports & Fitness","AERLANG Push Up Board –Portable Multi-Function Foldable Push Up Bar, Foldable Comprehensive Easy to Use Push up Handle Portable Professional Push Up Strength Training Equipment for Men and Women","$39.99","$10.00 (20%)","20","https://www.amazon.ca/dp/B0BHYMS3N8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/519+4mDXpSL._SL500_.jpg","2"
"wrist brace","Health & Wellness","FREETOO Wrist Brace for Carpal Tunnel Relief, Strongest Wrist Support Splint with 3 Stays for Women Men, Adjustable Hand Brace for Sleeping Right Left Hand for Arthritis,Tendonitis,Rose Red(Right,S/M)","$23.19 ($23.19 / count)","$5.80 (20%)","20","https://www.amazon.ca/dp/B09ZLJZVNK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Jv0Ykuz1L._SL500_.jpg","1"
"yoga blocks","Sports & Fitness","COENGWO Yoga Block Cork, Yoga Bricks and Blocks 100% Natural Eco-Friendly Cork Block, 9x6x3 Inches","$31.99","$8.00 (20%)","20","https://www.amazon.ca/dp/B087RJ9Z4F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41AJgKAmKhL._SL500_.jpg","1"
"4k smart tv","TV & Video","FPD 65-Inch Smart TV, 4K LED Google TV with Google Play Built-in Google Cast, HDR 10, MEMC, Voice Remote, Dolby Atmos & Vision, UHD Flat Screen Television (CG65-C3,2025 Model)","$519.00","$120.00 (19%)","19","https://www.amazon.ca/dp/B0DJL323H5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-OePsN1sL._SL500_.jpg","2"
"air fryer","Kitchen","T-fal Dual Easy Fry XL Air Fryer 7-in-1, with 2 Baskets, 8.7 Qt total, Dual Air fryer, Air Fry, Extra Crisp, Roast, Bake, Reheat, Dehydrate, Sync Mode, Dishwasher Safe Baskets, Black & Metal","$129.99","$29.98 (19%)","19","https://www.amazon.ca/dp/B0D679SWTW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41vIXU9-3FL._SL500_.jpg","2"
"memory stick","Computers & Tech","RAOYI 5Pack 64GB USB Flash Drive USB Stick USB 2.0 Memory Stick Slide Retractable Thumb Drive 64G USB Drive USB Key for Data Storage (Black Red Blue Green Purple)","$28.99","$7.00 (19%)","19","https://www.amazon.ca/dp/B088LNJVBJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41KYeT4dCSL._SL500_.jpg","1"
"apple watch band","Wearables","Sport Bands Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 46mm 49mm, Soft Silicone Sport Strap Wristbands for iWatch Ultra 3 2 1, Series 11 10 9 8 7 6 5 4 3 2 1 SE Women Men, 6 Pack","$15.19","$3.60 (19%)","19","https://www.amazon.ca/dp/B0BG4BJDSD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jyR5bXljL._SL500_.jpg","1"
"baby gate","Baby","Regalo Home Accents Extra Wide Walk Thru Baby Gate, Includes Décor Hardwood, 4-Inch Extension Kit, 4-Inch Extension Kit, 4 Pack of Pressure Mount Kit and 4 Pack of Wall Cups and Mounting Ki","$44.35","$10.62 (19%)","19","https://www.amazon.ca/dp/B00VQZ2MIG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41fjl4h5eLL._SL500_.jpg","1"
"baby nail clippers","Baby","Baby Nail Trimmer Electric-12 in 1 Baby Nail Clippers Safe Baby Nail File Kit with a Nail Clipper, Scissor, Tweezers, and Nail Files","$12.16","$2.83 (19%)","19","https://www.amazon.ca/dp/B0969SWCVJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gSZtagOxL._SL500_.jpg","2"
"back to school","Kids & Education","Sistema to Go Bento Box | Lunch Box with Yogurt/Fruit Container | 1.65 L | 6.9 Cup| BPA-Free | Colour May Vary","$10.72","$2.57 (19%)","19","https://www.amazon.ca/dp/B071ZZR5KV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UeouUwfrL._SL500_.jpg","2"
"badminton","Sports & Fitness","EAGLES LED Badminton Shuttlecocks - 5 Pack Lighting Birdies, Nylon Glow in The Dark Birdie Balls for Baseball Practice- Plastic Light Up Birdies for Outdoor Indoor Sports Activities","$19.54","$4.73 (19%)","19","https://www.amazon.ca/dp/B0926VJNKK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51WEnvN1puL._SL500_.jpg","2"
"balance bike","Kids & Education","Liberry Baby Balance Bike for 1 Year Old Boys Girls, 4 Wheels Toddler Balance Bike with Adjustable Seat, 12-24 Months Infant's First Birthday Gift (Green)","$69.99","$16.00 (19%)","19","https://www.amazon.ca/dp/B0B6P97CYG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414hJ6-jnUL._SL500_.jpg","1"
"balance board","Sports & Fitness","StrongTek Professional Wooden Balance Board with Crossed Hardwood Base, Advanced Rocker Board for Core Strength, Stability Training, Difficult Balancing Board, Support 360° Rotation","$45.99","$11.00 (19%)","19","https://www.amazon.ca/dp/B09KM43WHY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31iF0oJ2mLL._SL500_.jpg","1"
"bamboo pillowcase","Bedroom","Bamboo Pillow Cases King - Zippered Bamboo Pillowcases King Size 2 Pack, Bamboo Pillowcase Set of 2 Cooling Pillow Case 36x20 Luxury Pure 100% Viscose 156GSM","$16.99","$4.00 (19%)","19","https://www.amazon.ca/dp/B07VBFSTYM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Sd5MYY2FL._SL500_.jpg","2"
"blackout stickers","Home & Cleaning","Funfox Blackout Window Film, Black Window Privacy Film Frosted, Non-Adhesive Glass Vinyl Sticker Light Blocking Static Cling for Bathroom Office Living Room 17.5 x 78.7 inch","$12.91","$3.08 (19%)","19","https://www.amazon.ca/dp/B09W5NYVD1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MWOe3drNL._SL500_.jpg","2"
