"keyword","category","title","price","savings","percent","link","imageUrl","page"
"memory foam pillow","Bedroom","Neck Pillow for Neck and Shoulder, Cooling Memory Foam Pillow Bed Pillow for Sleeping, Contour Pillow Neck Support Pillow for Side Back Stomach Sleepers,Standard Size, Oreiller Mousse Memoire","$33.14","$5.85 (15%)","15","https://www.amazon.ca/dp/B0D2XJRLGK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ijBHb3GnL._SL500_.jpg","2"
"mens cardigans","Clothing & Accessories","Mens Vintage Lapel Knit Cardigan Jacket, Casual Cable Knit Button Lapel Cardigan Sweater for Winter, Blue, Large","$24.72","$4.28 (15%)","15","https://www.amazon.ca/dp/B0CPF2FJ43?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mvOFuePQL._SL500_.jpg","2"
"mens dress shirts","Clothing & Accessories","COOFANDY Mens Dress Shirts Long Sleeve Button Down Shirts Regular Fit Business Casual Shirts, White, Medium","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0FDQWTMQX?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31jfcJBfWRL._SL500_.jpg","1"
"mens pants","Clothing & Accessories","Haggar Men's Iron Free Premium Khaki, Straight Fit, Black, 34x32","$50.87","$9.11 (15%)","15","https://www.amazon.ca/dp/B07NX8H8N7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Y8zGuwWXL._SL500_.jpg","3"
"mens polo shirts","Clothing & Accessories","Hanes Men's Short Sleeve X-Temp W/FreshIQ Polo, Black, X-Large","$21.62","$3.76 (15%)","15","https://www.amazon.ca/dp/B06W5JQNLP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31nabcSb8kL._SL500_.jpg","2"
"mens shorts","Clothing & Accessories","JMIERR Mens Shorts Casual Cotton Drawstring Workout Short Summer Stretch Golf Shorts Men's Twill Chino Jogger Shorts for Men Short Homme with Elastic Waist and Pockets Relaxed Fit CA 34(M) 0 Black","$30.59","$5.50 (15%)","15","https://www.amazon.ca/dp/B0BLKN87V4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gM8xuPI8L._SL500_.jpg","1"
"messenger bag","Clothing & Accessories","Inshere Kawaii Messenger Bag with Cute Pins and Ornament, Casual Crossbody Bag Mini Ita Bag with Multiple Pockets for Women","$22.99","$4.00 (15%)","15","https://www.amazon.ca/dp/B0C9V8SJFD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31o3qw0RL1L._SL500_.jpg","1"
"mini fridge","Kitchen","Midea WHD-113FSS1Double Door Mini Fridge with Freezer for Bedroom Office or Dorm with Adjustable Remove Glass Shelves Compact Refrigerator 3.1 cu ft, Stainless Steel","$254.99","$45.00 (15%)","15","https://www.amazon.ca/dp/B00MWXSFM8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31uhxb+5EcL._SL500_.jpg","2"
"mixer","Kitchen","Hamilton Beach Electric Stand Mixer, 4 Quarts, Dough Hook, Flat Beater Attachments, Splash Guard 7 Speeds with Whisk, Easy-Carry Top Handle, Black","$152.15","$26.85 (15%)","15","https://www.amazon.ca/dp/B0758BQPY8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41OykjN5zYL._SL500_.jpg","3"
"monitor arm","Computers & Tech","Bracwiser Single Fully Adjustable Monitor Arm Stand Mount Fits One Screen 13-32 inch 22lbs for Monitor Computer Screen 13 15 17 19 20 22 23 24 26 27 30 32 inch VESA 75 100 (MD7421)…","$25.64","$4.35 (15%)","15","https://www.amazon.ca/dp/B07SBXVCTK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31CPJM6Tl0L._SL500_.jpg","2"
"mop","Home & Cleaning","Rubbermaid Microfiber Reveal Spray Mop Floor Cleaning Kit with 3 Microfiber Wet Pads, 1 Solution Refillable Bottles for Wet & Dry Use, Washable & Reusable Pads, Cordless, for All Floor Types","$44.53","$8.15 (15%)","15","https://www.amazon.ca/dp/B0CK552X5T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wYWs755QL._SL500_.jpg","1"
"motion sensor","Security","Philips Hue Outdoor Motion Sensor for Smart Lights (Requires Hue Hub) Installation-Free, Smart Home, Smart Lighting, Exclusively for Philips Hue Smart Bulbs, Black (570985)","$50.58","$8.93 (15%)","15","https://www.amazon.ca/dp/B09KNP7ZTQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41W5JjAL9-L._SL500_.jpg","3"
"mouse","Computers & Tech","LODVIE Wireless Mouse for Laptop,2400 DPI Wireless Computer Mouse with 6 Buttons,2.4G Ergonomic USB Cordless Mouse,15 Months Battery Life Mouse for Laptop PC Mac Computer Chromebook MacBook-Black","$16.99","$3.00 (15%)","15","https://www.amazon.ca/dp/B09QG1PTKH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31oUwRNycVL._SL500_.jpg","1"
"muffin tin","Kitchen","DRAONGYE 2 Packs Round Muffin Baking Pan, Premium Steel Muffin Pan for Baking, Cupcake Tin Cheesecake Pans, Bakeware Muffin Top Pan (6 Cups,Black)","$13.54","$2.45 (15%)","15","https://www.amazon.ca/dp/B0CFV3C19X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51oIaXnKscL._SL500_.jpg","2"
"multimeter","Tools","Digital Multimeter Voltmeter Battery Voltage Multi Tester AC DC Volt OHM Amp Current Meter Circuit Continuity Resistance Diode Electrical Tester with Test Leads Backlight LCD Display","$16.98","$3.01 (15%)","15","https://www.amazon.ca/dp/B07H65J7DQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gxw7M84OL._SL500_.jpg","1"
"multitool","Outdoor & Camping","ROCKTOL Multitool,19 in 1 Multitool Pliers with Titanium-Plated Handle Safety Locking Lightweight EDC Tool Nylon Sheath for Gifts,Men,Outdoor Survival,Hiking,Camping","$39.99","$7.00 (15%)","15","https://www.amazon.ca/dp/B0BB1QCXKS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PO5segrNL._SL500_.jpg","2"
"neck pillow","Travel","4litamz Neck Pillow Airplane,100% Pure Memory FoamTravel Neck Pillow Travel Neck Support Ergonomic &Portable Design Best for Sleeping Plane Car Train Office Flight (Small Grey)","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0F1N6P54S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51gcH8rQIVL._SL500_.jpg","3"
"night light","Bedroom","Night Lights Plug into Wall, JandCase Soft White Night Light 3000K, [2 Pack] Night Light with Dusk to Dawn Light Sensor, 0.3W LED Nightlight for Kids, Bedroom, Kitchen, Bathroom Night Light","$12.74","$2.25 (15%)","15","https://www.amazon.ca/dp/B0C4GN91PL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bl0uZp5XL._SL500_.jpg","1"
"night light","Bedroom","Night Lights Plug into Wall 2 Pack, L LOHAS LED Night Light with Dusk to Dawn Sensor, 3000K Soft White Nightlight, Non-Dim","$16.99","$3.00 (15%)","15","https://www.amazon.ca/dp/B0DP4QHTNP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51mSESKX4jL._SL500_.jpg","2"
"night vision camera","Security","AOBOCAM Mini Security Camera 1080P HD Wireless WiFi Indoor Camera with Motion Detection Night Vision APP Control Pet Camera Nanny Cam for Home Surveillance","$31.44","$5.55 (15%)","15","https://www.amazon.ca/dp/B0F8QHN7NH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4132KOh6IXL._SL500_.jpg","1"
"noise cancelling headphones","Audio & Music","Active Noise Cancelling Headphones, 100H Playtime Headphones Bluetooth Wireless, Bluetooth Headphone Over Ear with Built-in Mic, Wireless Headphone for Travel, Home, Office, Call, Music, Meeting","$31.44","$5.55 (15%)","15","https://www.amazon.ca/dp/B0CH17X7FS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jvlRfqJ5L._SL500_.jpg","2"
"noise cancelling headphones","Audio & Music","Million Sold Classic E7 Active Noise Cancelling Headphones with Upgraded HD Sound, Wireless Bluetooth Headphones Over The Ear Unequaled Comfort, Vivid Deep Bass, for Home Office Travel Birthday Gift","$39.99","$7.00 (15%)","15","https://www.amazon.ca/dp/B095BV8R27?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rUB4A1DiL._SL500_.jpg","3"
"noise machine","Bedroom","Color Noise Sound Machines with 10 Colors Night Light 25 Soothing Sounds and Sleep White Noise Machine 32 Volume Levels 5 Timers 3 Adjustable Brightness Memory Function for Adults Kids Baby","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B093P2D8SS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/414RInIpS1S._SL500_.jpg","1"
"nursing pillow","Baby","Boppy Anywhere Nursing Pillow Support, Soft Gray Heathered with Stretch Belt that Stores Small, Breastfeeding and Bottle-feeding Support at Home and for Travel, Plus Sized to Petite, Machine Washable","$59.91","$10.36 (15%)","15","https://www.amazon.ca/dp/B08W3HXRW2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VfPQvKHaL._SL500_.jpg","2"
"olive oil","Food","Colavita 100% Greek Extra Virgin Olive Oil, 750 ml, Glass Bottle,Package may vary","$19.60 ($26.13 / l)","$3.39 (15%)","15","https://www.amazon.ca/dp/B006H7WOHM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31l3vvx02+L._SL500_.jpg","2"
"pacifier clips","Baby","Pacifier Clips for Baby Silicone Pacifier Holder Clips for Boys Girls One Piece Baby Binky Clips YIVEKO Pacifier Clips Flower 3Pcs-Ivory+Sage+Blush","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0D6V9X7XD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q5+qYSCIL._SL500_.jpg","1"
"pantry organizer","Home & Cleaning","4 Pack XXL Stackable Wire Storage Basket, Extra Large Capacity Pantry Organizer and Storage, Muti-Purpose for Fruit Vegetable Basket & Toy Bin & Snack Organizer","$50.99 ($12.75 / count)","$9.00 (15%)","15","https://www.amazon.ca/dp/B0DBL4PXMG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/616XCMMIygL._SL500_.jpg","2"
"paper shredder","Office","BONSEN 16-Sheet Heavy Duty Paper Shredder for Office, 60-Minute Running Time Cross-Cut CD Shredder with 60dB Low-Noise, 5.3-Gallon Pull Out Bin, Anti-Jam & Quiet Shredder for Home Office (S3102)","$144.49","$25.50 (15%)","15","https://www.amazon.ca/dp/B08J2JZLZH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31wUd3sW+PL._SL500_.jpg","2"
"paper shredder","Office","Bonsaii 200-Sheet Auto-Feed Micro Cut Paper Shredder - Heavy Duty 60 Min Run, P-4 Security, 8.1Gal(30.7L) Bin - déchiqueteuse à Papier électrique for Offices (C283-A)","$339.99","$60.00 (15%)","15","https://www.amazon.ca/dp/B0F8B1YH44?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31H11kZ2R8L._SL500_.jpg","2"
"paper towels","Home & Cleaning","Scott Professional Pro Slimfold Folded Paper Towels, Bulk (04442), Absorbency Pockets, White, for Compatible Kimberly-Clark Professional Dispensers (24 Packs of 90 Sheets, 2,160 Sheet Total)","$54.99 ($0.03 / count)","$9.96 (15%)","15","https://www.amazon.ca/dp/B0040ZOD9K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51hwSdIMVLL._SL500_.jpg","3"
"peeler","Kitchen","KitchenAid - Vegetable, Stainless Steel Euro with Soft Silicone Handle, Includes Protective Cover (Grey)","$8.83","$1.58 (15%)","15","https://www.amazon.ca/dp/B0B7QJK54S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21oWkTStStL._SL500_.jpg","2"
"peeler","Kitchen","KitchenAid - Vegetable, Y with Stainless Steel Blade and Ergonomic Handle","$11.05","$1.94 (15%)","15","https://www.amazon.ca/dp/B096T5MJRN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21DpsDKc5YS._SL500_.jpg","3"
"pens","Kids & Education","UIXJODO Gel Pens, 5 Pcs 0.5mm Black Ink Pens Fine Point Smooth Writing Pens with Silicone Grip, High-End Series Metal Clip Retractable Pens for Journaling Note Taking (Vintage)","$12.74","$2.25 (15%)","15","https://www.amazon.ca/dp/B0B9QVGVNJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/410nG89kiBL._SL500_.jpg","1"
"pens","Kids & Education","NOTEFUL Liquid Ink Rollerball Pens, Multicolor 0.7mm Point, Assorted Colors for Journaling and Smooth Writing (8 Pcs)","$9.34","$1.65 (15%)","15","https://www.amazon.ca/dp/B0DHYMY679?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41zpWsc5-wL._SL500_.jpg","2"
"pet brush","Pet Supplies","2PCS Pet Hair Removal Comb, Self-Cleaning Cat Brush with Release Button, Stainless Steel Teeth for Cats & Dogs, Flea Comb, Ergonomic Handle, Ideal for Shedding, Mats & Loose Fur","$10.99","$2.00 (15%)","15","https://www.amazon.ca/dp/B0DWXPT14D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41pGSAsNyvL._SL500_.jpg","3"
"pet ramp","Pet Supplies","Dog Ramp, Folding Dog Ramp for Car with Anti-Slip Surface, 63''x17.3'' Dog Car Ramp for Large Dogs to Get on Truck SUV Van Up to 250LBS, Pet Ramp for Medium Dogs Outdoor Indoor","$85.49","$14.50 (15%)","15","https://www.amazon.ca/dp/B0DS614NG6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51sb+YDNJDL._SL500_.jpg","1"
"pet shampoo","Pet Supplies","Top Performance TP562 91 Fresh Pet Shampoo, 1-Gallon","$36.53 ($36.53 / count)","$6.25 (15%)","15","https://www.amazon.ca/dp/B005N2EY0M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41dYD1FEiGL._SL500_.jpg","2"
"petg filament","Makers & Digital Fabrication","JAYO PETG Filament 1.75mm Bundle 4.4KG, Strong Toughness PETG 3D Printer Filament, Dimensional Accuracy +/- 0.02 mm, Fits for Most FDM 3D Printers (Black, White, Blue, Red).","$47.59","$8.40 (15%)","15","https://www.amazon.ca/dp/B0DCZ45TWV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41bRr60XhaL._SL500_.jpg","1"
"petg filament","Makers & Digital Fabrication","ELEGOO Glass Fiber PETG Filament 1.75 mm Black, PETG-GF 1 KG Spool, High Stiffness, Electrical Insulation, Weather Resistant Fits for Most FDM 3D Printers","$28.04","$4.95 (15%)","15","https://www.amazon.ca/dp/B0F37YL8T8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41uCWJ8+eeL._SL500_.jpg","2"
"petg filament","Makers & Digital Fabrication","TINMORRY PETG Filament 1.75mm, Rapid PETG-Eco 3D Printer Filament, Compatible with Bambu FDM 3D Printer, 1 KG 1 Spool, Skin","$19.54","$3.45 (15%)","15","https://www.amazon.ca/dp/B0DX9WR75Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41M5NBdfJNL._SL500_.jpg","3"
"photo printer","Cameras & Photography","KODAK Dock Plus 4PASS Instant Photo Printer, 4x6 inches, 50 Sheets Bundle","$219.99","$40.00 (15%)","15","https://www.amazon.ca/dp/B088PRX3BD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Q9mwSUCAL._SL500_.jpg","1"
"pillow","Bedroom","Favocama Pillows Queen Size 2 Pack, Hotel Collection Bed Pillow for Sleeping Queen Pillows 2 Pack for Back, Stomach or Side Sleepers, Supportive and Soft Washable Pillow for Bedroom","$21.99","$4.00 (15%)","15","https://www.amazon.ca/dp/B0FC66THJF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31LbbBbhH4L._SL500_.jpg","2"
"pillow","Bedroom","LAVANCE Pillows Queen Size Set of 2, Honeycomb Embossed Fabric Down Alternative Filling Bed Pillows for Sleeping, Luxury Fluffy Hotel Quality for Side, Back, and Stomach Sleepers, 20""x30""","$25.49","$4.50 (15%)","15","https://www.amazon.ca/dp/B0F4QMKWXQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31cKGRywb6L._SL500_.jpg","3"
"pla filament","Makers & Digital Fabrication","ELEGOO PLA+ Filament 1.75 mm Black/White/Grey/Translucent 4KG, PLA Plus 3D Printer Filament, Dimensional Accuracy +/- 0.02 mm, Tough & High Strength, Fit for Most FDM Printers(1KG/Spool, 2.2 lbs)","$59.95","$10.59 (15%)","15","https://www.amazon.ca/dp/B0DM1CGBTV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VjPIyfGpL._SL500_.jpg","2"
"pla filament","Makers & Digital Fabrication","ELEGOO Matte PLA Filament Bundle 4KG, 1.75mm 3D Printer Filament Dimensional Accuracy +/- 0.02mm, 1kg Carboard Spool (2.2lbs) for Most FDM 3D Printers(Navy Blue,Ruby Red,Mint Green,Sunshine Yellow)","$59.95","$10.59 (15%)","15","https://www.amazon.ca/dp/B0F61RZMT4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411lFyX6fUL._SL500_.jpg","2"
"plastic containers","Kitchen","Starfrit LocknLock Easy Match Plastic Rectangular Container - 101oz/3L - Airtight, Leakproof & Nestable - 4-Sided Locking Lid","$11.89","$2.10 (15%)","15","https://www.amazon.ca/dp/B0CMFLRZL8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31yRBT4AS+L._SL500_.jpg","3"
"plastic wrap","Kitchen","Stretch Wrap Stretch Film with Handles 15"" X 1000 Feet Shrink Wrap Packing Moving Suppliers 60 Gauge Plastic Wrap for Pallet Wrapping Shipping and Surface Protection (1 Packs)","$22.09","$3.90 (15%)","15","https://www.amazon.ca/dp/B0D4VRYQX4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31SIFYaOh3L._SL500_.jpg","2"
"plunger","Home & Cleaning","Toilet Plunger and Brush with Holder, Bowl Brush and Heavy Duty Toilet Plunger Set for 5.7-inch Toilet Drain, 2-in-1 Bathroom Cleaning Combo with Modern Caddy Stand (Black)","$16.99","$3.00 (15%)","15","https://www.amazon.ca/dp/B0CHNS395L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31ngC4DQ0+L._SL500_.jpg","1"
"plunger","Home & Cleaning","Toilet Plunger with Holder, Plunger with Holder for Toilet, Plungers for Bathroom with Holder, Toilet Plunger Heavy Duty (1, White)","$16.14","$2.85 (15%)","15","https://www.amazon.ca/dp/B0F1XLMXL1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31FlOg+sB2L._SL500_.jpg","1"
"plunger","Home & Cleaning","Upgraded Toilet Plunger with Holder, Wall Mounted Toilet Bowl Plunger with Hideaway Caddy, Dual Handle Plunger for Bathroom Built-in Drip Tray, RV Bathroom Accessories","$24.64","$4.35 (15%)","15","https://www.amazon.ca/dp/B0FS6HR1TZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/217GjHcqhwL._SL500_.jpg","1"
"plunger","Home & Cleaning","MR.SIGA Toilet Plunger and Bowl Brush Combo for Bathroom Cleaning, Black, 1 Set","$33.98","$6.01 (15%)","15","https://www.amazon.ca/dp/B07XGKZ2RC?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31YjNCH7bFL._SL500_.jpg","1"
"plunger","Home & Cleaning","Air Drain Blaster Plunger, High Pressure Plumbing Tool for Toilets, Sinks, Bathrooms, Kitchen Drains, Stainless Steel","$33.99","$6.00 (15%)","15","https://www.amazon.ca/dp/B0DYNGPS22?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41syUs1wWuL._SL500_.jpg","2"
"pool float","Outdoor & Camping","Aqua Original 4-in-1 Monterey Hammock Pool Float & Water Hammock – Multi-Purpose, Inflatable Pool Floats for Adults – Patented Thick, Non-Stick PVC Material – Navy","$16.21","$2.91 (15%)","15","https://www.amazon.ca/dp/B073WMYP6M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ngFZ0dUUL._SL500_.jpg","3"
"pop filter","Audio & Music","Pop Filter Foam Cover Set for HyperX QuadCast, QuadCast S - 6 Layer 5.5inch HyperX QuadCast Pop Filter Metal Sponge Mic Filter, High Density Windscreen Mic Cover By SUNMON","$22.09","$3.90 (15%)","15","https://www.amazon.ca/dp/B0BP957Q4X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41j7pUAtsIL._SL500_.jpg","3"
"portable water filter","Outdoor & Camping","LifeStraw Peak Series - Collapsible Squeeze Bottle Water Filter System - 1L for Trail Running, Camping, Hiking, Travel, Cycling, and Fishing; Mountain Blue","$51.01","$8.94 (15%)","15","https://www.amazon.ca/dp/B09SBNDKXG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fsvw9PQyL._SL500_.jpg","1"
"power adapter","Power & Chargers","USB Wall Charger, Power Strip with 5 Outlet Extender 4 USB Charging Ports (1 USB C, 4.5A Total) 3-Sided 1800J Surge Protector Power Bar Multi Plug Outlets Wall Adapter Spaced for Home Travel Office","$16.99","$3.00 (15%)","15","https://www.amazon.ca/dp/B08Z3GJ4GG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/21RbbHD-IeL._SL500_.jpg","2"
